1000,1485831423031,2017-01-31-10-57-03AM,3105.0
1001,1485831423211,2017-01-31-10-57-03AM,3428.0
1002,1485831423392,2017-01-31-10-57-03AM,3770.0
1003,1485831423571,2017-01-31-10-57-03AM,4185.0
1004,1485831423752,2017-01-31-10-57-03AM,4585.0
1005,1485831423931,2017-01-31-10-57-03AM,3866.0
1006,1485831424112,2017-01-31-10-57-04AM,3413.0
1007,1485831424292,2017-01-31-10-57-04AM,4872.0
1008,1485831424472,2017-01-31-10-57-04AM,4518.0
1009,1485831424652,2017-01-31-10-57-04AM,5081.0
1010,1485831424832,2017-01-31-10-57-04AM,5844.0
1011,1485831425012,2017-01-31-10-57-05AM,5639.0
1012,1485831425193,2017-01-31-10-57-05AM,4761.0
1013,1485831425374,2017-01-31-10-57-05AM,4947.0
1014,1485831425554,2017-01-31-10-57-05AM,5466.0
1015,1485831425734,2017-01-31-10-57-05AM,5530.0
1016,1485831425917,2017-01-31-10-57-05AM,6042.0
1017,1485831426095,2017-01-31-10-57-06AM,6736.0
1018,1485831426280,2017-01-31-10-57-06AM,6353.0
1019,1485831426458,2017-01-31-10-57-06AM,5690.0
1020,1485831426640,2017-01-31-10-57-06AM,5977.0
1021,1485831426814,2017-01-31-10-57-06AM,6507.0
1022,1485831426995,2017-01-31-10-57-06AM,6858.0
1023,1485831427175,2017-01-31-10-57-07AM,7094.0
1024,1485831427355,2017-01-31-10-57-07AM,7522.0
1025,1485831427535,2017-01-31-10-57-07AM,6995.0
1026,1485831427715,2017-01-31-10-57-07AM,6940.0
1027,1485831427899,2017-01-31-10-57-07AM,8074.0
1028,1485831428081,2017-01-31-10-57-08AM,7464.0
1029,1485831428259,2017-01-31-10-57-08AM,8025.0
1030,1485831428436,2017-01-31-10-57-08AM,8299.0
1031,1485831428616,2017-01-31-10-57-08AM,7919.0
1032,1485831428796,2017-01-31-10-57-08AM,7255.0
1033,1485831428979,2017-01-31-10-57-08AM,6980.0
1034,1485831429158,2017-01-31-10-57-09AM,7719.0
1035,1485831429338,2017-01-31-10-57-09AM,7642.0
1036,1485831429518,2017-01-31-10-57-09AM,8292.0
1037,1485831429697,2017-01-31-10-57-09AM,8914.0
1038,1485831429877,2017-01-31-10-57-09AM,8929.0
1039,1485831430061,2017-01-31-10-57-10AM,8814.0
1040,1485831430243,2017-01-31-10-57-10AM,8648.0
1041,1485831430422,2017-01-31-10-57-10AM,9088.0
1042,1485831430598,2017-01-31-10-57-10AM,9026.0
1043,1485831430780,2017-01-31-10-57-10AM,9301.0
1044,1485831430964,2017-01-31-10-57-10AM,10035.0
1045,1485831431142,2017-01-31-10-57-11AM,10052.0
1046,1485831431323,2017-01-31-10-57-11AM,9813.0
1047,1485831431504,2017-01-31-10-57-11AM,10202.0
1048,1485831431679,2017-01-31-10-57-11AM,10557.0
1049,1485831431860,2017-01-31-10-57-11AM,10874.0
1050,1485831432043,2017-01-31-10-57-12AM,11198.0
1051,1485831432224,2017-01-31-10-57-12AM,11340.0
1052,1485831432402,2017-01-31-10-57-12AM,11392.0
1053,1485831432586,2017-01-31-10-57-12AM,11322.0
1054,1485831432764,2017-01-31-10-57-12AM,11188.0
1055,1485831432943,2017-01-31-10-57-12AM,11725.0
1056,1485831433123,2017-01-31-10-57-13AM,12147.0
1057,1485831433301,2017-01-31-10-57-13AM,13269.0
1058,1485831433491,2017-01-31-10-57-13AM,13684.0
1059,1485831433661,2017-01-31-10-57-13AM,13602.0
1060,1485831433842,2017-01-31-10-57-13AM,11785.0
1061,1485831434023,2017-01-31-10-57-14AM,12448.0
1062,1485831434206,2017-01-31-10-57-14AM,12733.0
1063,1485831434385,2017-01-31-10-57-14AM,13831.0
1064,1485831434562,2017-01-31-10-57-14AM,14128.0
1065,1485831434742,2017-01-31-10-57-14AM,14617.0
1066,1485831434923,2017-01-31-10-57-14AM,14868.0
1067,1485831435102,2017-01-31-10-57-15AM,14952.0
1068,1485831435284,2017-01-31-10-57-15AM,14266.0
1069,1485831435463,2017-01-31-10-57-15AM,15098.0
1070,1485831435643,2017-01-31-10-57-15AM,14587.0
1071,1485831435824,2017-01-31-10-57-15AM,14849.0
1072,1485831436003,2017-01-31-10-57-16AM,14130.0
1073,1485831436183,2017-01-31-10-57-16AM,13815.0
1074,1485831436364,2017-01-31-10-57-16AM,14665.0
1075,1485831436544,2017-01-31-10-57-16AM,14550.0
1076,1485831436724,2017-01-31-10-57-16AM,14406.0
1077,1485831436904,2017-01-31-10-57-16AM,14224.0
1078,1485831437085,2017-01-31-10-57-17AM,15267.0
1079,1485831437265,2017-01-31-10-57-17AM,15225.0
1080,1485831437445,2017-01-31-10-57-17AM,15478.0
1081,1485831437625,2017-01-31-10-57-17AM,14659.0
1082,1485831437810,2017-01-31-10-57-17AM,15351.0
1083,1485831437989,2017-01-31-10-57-17AM,14274.0
1084,1485831438171,2017-01-31-10-57-18AM,14760.0
1085,1485831438348,2017-01-31-10-57-18AM,15211.0
1086,1485831438533,2017-01-31-10-57-18AM,15411.0
1087,1485831438706,2017-01-31-10-57-18AM,15545.0
1088,1485831438888,2017-01-31-10-57-18AM,15356.0
1089,1485831439070,2017-01-31-10-57-19AM,15388.0
1090,1485831439248,2017-01-31-10-57-19AM,14811.0
1091,1485831439435,2017-01-31-10-57-19AM,14947.0
1092,1485831439607,2017-01-31-10-57-19AM,15587.0
1093,1485831439787,2017-01-31-10-57-19AM,15653.0
1094,1485831439971,2017-01-31-10-57-19AM,15428.0
1095,1485831440149,2017-01-31-10-57-20AM,15444.0
1096,1485831440328,2017-01-31-10-57-20AM,15313.0
1097,1485831440509,2017-01-31-10-57-20AM,15367.0
1098,1485831440691,2017-01-31-10-57-20AM,16158.0
1099,1485831440873,2017-01-31-10-57-20AM,16326.0
1100,1485831441053,2017-01-31-10-57-21AM,16199.0
1101,1485831441230,2017-01-31-10-57-21AM,15766.0
1102,1485831441410,2017-01-31-10-57-21AM,16007.0
1103,1485831441589,2017-01-31-10-57-21AM,15994.0
1104,1485831441769,2017-01-31-10-57-21AM,16061.0
1105,1485831441950,2017-01-31-10-57-21AM,16242.0
1106,1485831442131,2017-01-31-10-57-22AM,15939.0
1107,1485831442313,2017-01-31-10-57-22AM,15419.0
1108,1485831442495,2017-01-31-10-57-22AM,15914.0
1109,1485831442674,2017-01-31-10-57-22AM,15900.0
1110,1485831442855,2017-01-31-10-57-22AM,16187.0
1111,1485831443033,2017-01-31-10-57-23AM,16179.0
1112,1485831443213,2017-01-31-10-57-23AM,16059.0
1113,1485831443393,2017-01-31-10-57-23AM,15880.0
1114,1485831443592,2017-01-31-10-57-23AM,15896.0
1115,1485831443753,2017-01-31-10-57-23AM,15995.0
1116,1485831443934,2017-01-31-10-57-23AM,16038.0
1117,1485831444114,2017-01-31-10-57-24AM,16067.0
1118,1485831444293,2017-01-31-10-57-24AM,16076.0
1119,1485831444474,2017-01-31-10-57-24AM,15991.0
1120,1485831444653,2017-01-31-10-57-24AM,15714.0
1121,1485831444837,2017-01-31-10-57-24AM,15987.0
1122,1485831445016,2017-01-31-10-57-25AM,15954.0
1123,1485831445196,2017-01-31-10-57-25AM,16087.0
1124,1485831445375,2017-01-31-10-57-25AM,16005.0
1125,1485831445587,2017-01-31-10-57-25AM,15899.0
1126,1485831445735,2017-01-31-10-57-25AM,15634.0
1127,1485831445936,2017-01-31-10-57-25AM,15855.0
1128,1485831446097,2017-01-31-10-57-26AM,15597.0
1129,1485831446286,2017-01-31-10-57-26AM,15490.0
1130,1485831446456,2017-01-31-10-57-26AM,15475.0
1131,1485831446635,2017-01-31-10-57-26AM,15552.0
1132,1485831446815,2017-01-31-10-57-26AM,15547.0
1133,1485831446995,2017-01-31-10-57-26AM,15363.0
1134,1485831447175,2017-01-31-10-57-27AM,15223.0
1135,1485831447356,2017-01-31-10-57-27AM,15279.0
1136,1485831447544,2017-01-31-10-57-27AM,14519.0
1137,1485831447720,2017-01-31-10-57-27AM,14509.0
1138,1485831447901,2017-01-31-10-57-27AM,14659.0
1139,1485831448080,2017-01-31-10-57-28AM,15027.0
1140,1485831448256,2017-01-31-10-57-28AM,15244.0
1141,1485831448436,2017-01-31-10-57-28AM,15049.0
1142,1485831448616,2017-01-31-10-57-28AM,15079.0
1143,1485831448797,2017-01-31-10-57-28AM,14956.0
1144,1485831448977,2017-01-31-10-57-28AM,14705.0
1145,1485831449157,2017-01-31-10-57-29AM,14990.0
1146,1485831449337,2017-01-31-10-57-29AM,15094.0
1147,1485831449520,2017-01-31-10-57-29AM,15070.0
1148,1485831449698,2017-01-31-10-57-29AM,14993.0
1149,1485831449878,2017-01-31-10-57-29AM,14780.0
1150,1485831450058,2017-01-31-10-57-30AM,14796.0
1151,1485831450238,2017-01-31-10-57-30AM,14882.0
1152,1485831450418,2017-01-31-10-57-30AM,14835.0
1153,1485831450599,2017-01-31-10-57-30AM,14486.0
1154,1485831450778,2017-01-31-10-57-30AM,13987.0
1155,1485831450972,2017-01-31-10-57-30AM,14411.0
1156,1485831451139,2017-01-31-10-57-31AM,14322.0
1157,1485831451320,2017-01-31-10-57-31AM,12651.0
1158,1485831451500,2017-01-31-10-57-31AM,14229.0
1159,1485831451680,2017-01-31-10-57-31AM,14525.0
1160,1485831451864,2017-01-31-10-57-31AM,13131.0
1161,1485831452041,2017-01-31-10-57-32AM,12930.0
1162,1485831452220,2017-01-31-10-57-32AM,13187.0
1163,1485831452400,2017-01-31-10-57-32AM,11589.0
1164,1485831452599,2017-01-31-10-57-32AM,11530.0
1165,1485831452766,2017-01-31-10-57-32AM,12265.0
1166,1485831452943,2017-01-31-10-57-32AM,11832.0
1167,1485831453124,2017-01-31-10-57-33AM,11164.0
1168,1485831453302,2017-01-31-10-57-33AM,11550.0
1169,1485831453485,2017-01-31-10-57-33AM,11427.0
1170,1485831453664,2017-01-31-10-57-33AM,11228.0
1171,1485831453846,2017-01-31-10-57-33AM,11495.0
1172,1485831454025,2017-01-31-10-57-34AM,11961.0
1173,1485831454206,2017-01-31-10-57-34AM,11722.0
1174,1485831454383,2017-01-31-10-57-34AM,11444.0
1175,1485831454562,2017-01-31-10-57-34AM,11549.0
1176,1485831454748,2017-01-31-10-57-34AM,10914.0
1177,1485831454923,2017-01-31-10-57-34AM,11499.0
1178,1485831455107,2017-01-31-10-57-35AM,11974.0
1179,1485831455285,2017-01-31-10-57-35AM,11713.0
1180,1485831455467,2017-01-31-10-57-35AM,11379.0
1181,1485831455645,2017-01-31-10-57-35AM,11288.0
1182,1485831455829,2017-01-31-10-57-35AM,10350.0
1183,1485831456008,2017-01-31-10-57-36AM,10537.0
1184,1485831456186,2017-01-31-10-57-36AM,11190.0
1185,1485831456367,2017-01-31-10-57-36AM,11144.0
1186,1485831456552,2017-01-31-10-57-36AM,10773.0
1187,1485831456725,2017-01-31-10-57-36AM,10455.0
1188,1485831456910,2017-01-31-10-57-36AM,9946.0
1189,1485831457085,2017-01-31-10-57-37AM,9648.0
1190,1485831457265,2017-01-31-10-57-37AM,10798.0
1191,1485831457446,2017-01-31-10-57-37AM,11776.0
1192,1485831457625,2017-01-31-10-57-37AM,10997.0
1193,1485831457806,2017-01-31-10-57-37AM,10445.0
1194,1485831457989,2017-01-31-10-57-37AM,10341.0
1195,1485831458171,2017-01-31-10-57-38AM,10493.0
1196,1485831458350,2017-01-31-10-57-38AM,8711.0
1197,1485831458544,2017-01-31-10-57-38AM,8245.0
1198,1485831458706,2017-01-31-10-57-38AM,8430.0
1199,1485831458887,2017-01-31-10-57-38AM,8455.0
1200,1485831459067,2017-01-31-10-57-39AM,9284.0
1201,1485831459247,2017-01-31-10-57-39AM,10340.0
1202,1485831459430,2017-01-31-10-57-39AM,11419.0
1203,1485831459609,2017-01-31-10-57-39AM,11763.0
1204,1485831459791,2017-01-31-10-57-39AM,11464.0
1205,1485831459973,2017-01-31-10-57-39AM,11460.0
1206,1485831460152,2017-01-31-10-57-40AM,11444.0
1207,1485831460333,2017-01-31-10-57-40AM,10296.0
1208,1485831460508,2017-01-31-10-57-40AM,10362.0
1209,1485831460689,2017-01-31-10-57-40AM,12367.0
1210,1485831460870,2017-01-31-10-57-40AM,13285.0
1211,1485831461053,2017-01-31-10-57-41AM,11648.0
1212,1485831461233,2017-01-31-10-57-41AM,10972.0
1213,1485831461410,2017-01-31-10-57-41AM,10340.0
1214,1485831461592,2017-01-31-10-57-41AM,10108.0
1215,1485831461775,2017-01-31-10-57-41AM,10738.0
1216,1485831461951,2017-01-31-10-57-41AM,12021.0
1217,1485831462133,2017-01-31-10-57-42AM,11514.0
1218,1485831462315,2017-01-31-10-57-42AM,11049.0
1219,1485831462498,2017-01-31-10-57-42AM,11407.0
1220,1485831462672,2017-01-31-10-57-42AM,10778.0
1221,1485831462856,2017-01-31-10-57-42AM,10148.0
1222,1485831463032,2017-01-31-10-57-43AM,11457.0
1223,1485831463214,2017-01-31-10-57-43AM,11948.0
1224,1485831463394,2017-01-31-10-57-43AM,10236.0
1225,1485831463572,2017-01-31-10-57-43AM,10192.0
1226,1485831463756,2017-01-31-10-57-43AM,9982.0
1227,1485831463934,2017-01-31-10-57-43AM,9303.0
1228,1485831464117,2017-01-31-10-57-44AM,10033.0
1229,1485831464296,2017-01-31-10-57-44AM,11387.0
1230,1485831464474,2017-01-31-10-57-44AM,11311.0
1231,1485831464654,2017-01-31-10-57-44AM,9633.0
1232,1485831464837,2017-01-31-10-57-44AM,9133.0
1233,1485831465016,2017-01-31-10-57-45AM,7822.0
1234,1485831465194,2017-01-31-10-57-45AM,6874.0
1235,1485831465376,2017-01-31-10-57-45AM,6666.0
1236,1485831465557,2017-01-31-10-57-45AM,6407.0
1237,1485831465735,2017-01-31-10-57-45AM,4720.0
1238,1485831465918,2017-01-31-10-57-45AM,2431.0
1239,1485831466099,2017-01-31-10-57-46AM,1477.0
1240,1485831466279,2017-01-31-10-57-46AM,1348.0
1241,1485831466457,2017-01-31-10-57-46AM,1416.0
1242,1485831466635,2017-01-31-10-57-46AM,3453.0
1243,1485831466814,2017-01-31-10-57-46AM,6759.0
1244,1485831466995,2017-01-31-10-57-46AM,8391.0
1245,1485831467175,2017-01-31-10-57-47AM,8504.0
1246,1485831467355,2017-01-31-10-57-47AM,8341.0
1247,1485831467535,2017-01-31-10-57-47AM,8217.0
1248,1485831467715,2017-01-31-10-57-47AM,9431.0
1249,1485831467896,2017-01-31-10-57-47AM,9874.0
1250,1485831468076,2017-01-31-10-57-48AM,10109.0
1251,1485831468256,2017-01-31-10-57-48AM,10290.0
1252,1485831468438,2017-01-31-10-57-48AM,10218.0
1253,1485831468616,2017-01-31-10-57-48AM,9751.0
1254,1485831468797,2017-01-31-10-57-48AM,9733.0
1255,1485831468981,2017-01-31-10-57-48AM,10532.0
1256,1485831469160,2017-01-31-10-57-49AM,10266.0
1257,1485831469342,2017-01-31-10-57-49AM,10772.0
1258,1485831469519,2017-01-31-10-57-49AM,10634.0
1259,1485831469697,2017-01-31-10-57-49AM,10141.0
1260,1485831469882,2017-01-31-10-57-49AM,10262.0
1261,1485831470062,2017-01-31-10-57-50AM,10929.0
1262,1485831470243,2017-01-31-10-57-50AM,10649.0
1263,1485831470418,2017-01-31-10-57-50AM,10788.0
1264,1485831470598,2017-01-31-10-57-50AM,10091.0
1265,1485831470782,2017-01-31-10-57-50AM,9942.0
1266,1485831470963,2017-01-31-10-57-50AM,7738.0
1267,1485831471143,2017-01-31-10-57-51AM,6731.0
1268,1485831471322,2017-01-31-10-57-51AM,7552.0
1269,1485831471500,2017-01-31-10-57-51AM,7534.0
1270,1485831471679,2017-01-31-10-57-51AM,6426.0
1271,1485831471869,2017-01-31-10-57-51AM,6205.0
1272,1485831472040,2017-01-31-10-57-52AM,6377.0
1273,1485831472219,2017-01-31-10-57-52AM,7825.0
1274,1485831472410,2017-01-31-10-57-52AM,8140.0
1275,1485831472667,2017-01-31-10-57-52AM,8161.0
1276,1485831472760,2017-01-31-10-57-52AM,8020.0
1277,1485831472940,2017-01-31-10-57-52AM,8017.0
1278,1485831473120,2017-01-31-10-57-53AM,8468.0
1279,1485831473300,2017-01-31-10-57-53AM,7754.0
1280,1485831473481,2017-01-31-10-57-53AM,7347.0
1281,1485831473661,2017-01-31-10-57-53AM,7271.0
1282,1485831473841,2017-01-31-10-57-53AM,7012.0
1283,1485831474021,2017-01-31-10-57-54AM,7329.0
1284,1485831474201,2017-01-31-10-57-54AM,7305.0
1285,1485831474381,2017-01-31-10-57-54AM,5931.0
1286,1485831474562,2017-01-31-10-57-54AM,5898.0
1287,1485831474743,2017-01-31-10-57-54AM,5445.0
1288,1485831474922,2017-01-31-10-57-54AM,5394.0
1289,1485831475102,2017-01-31-10-57-55AM,6171.0
1290,1485831475282,2017-01-31-10-57-55AM,6625.0
1291,1485831475472,2017-01-31-10-57-55AM,7163.0
1292,1485831475644,2017-01-31-10-57-55AM,6406.0
1293,1485831475828,2017-01-31-10-57-55AM,6139.0
1294,1485831476024,2017-01-31-10-57-56AM,5849.0
1295,1485831476189,2017-01-31-10-57-56AM,5143.0
1296,1485831476369,2017-01-31-10-57-56AM,5665.0
1297,1485831476573,2017-01-31-10-57-56AM,5222.0
1298,1485831476724,2017-01-31-10-57-56AM,5642.0
1299,1485831476908,2017-01-31-10-57-56AM,5186.0
1300,1485831477085,2017-01-31-10-57-57AM,5258.0
1301,1485831477265,2017-01-31-10-57-57AM,5407.0
1302,1485831477446,2017-01-31-10-57-57AM,5624.0
1303,1485831477625,2017-01-31-10-57-57AM,5703.0
1304,1485831477808,2017-01-31-10-57-57AM,6104.0
1305,1485831477986,2017-01-31-10-57-57AM,7818.0
1306,1485831478169,2017-01-31-10-57-58AM,6504.0
1307,1485831478351,2017-01-31-10-57-58AM,4931.0
1308,1485831478561,2017-01-31-10-57-58AM,6072.0
1309,1485831478711,2017-01-31-10-57-58AM,5933.0
1310,1485831478890,2017-01-31-10-57-58AM,6625.0
1311,1485831479071,2017-01-31-10-57-59AM,8182.0
1312,1485831479251,2017-01-31-10-57-59AM,7688.0
1313,1485831479433,2017-01-31-10-57-59AM,6276.0
1314,1485831479607,2017-01-31-10-57-59AM,6893.0
1315,1485831479787,2017-01-31-10-57-59AM,7442.0
1316,1485831479971,2017-01-31-10-57-59AM,7232.0
1317,1485831480147,2017-01-31-10-58-00AM,7632.0
1318,1485831480327,2017-01-31-10-58-00AM,9370.0
1319,1485831480511,2017-01-31-10-58-00AM,8446.0
1320,1485831480689,2017-01-31-10-58-00AM,7932.0
1321,1485831480873,2017-01-31-10-58-00AM,10681.0
1322,1485831481053,2017-01-31-10-58-01AM,14282.0
1323,1485831481232,2017-01-31-10-58-01AM,14966.0
1324,1485831481426,2017-01-31-10-58-01AM,15118.0
1325,1485831481588,2017-01-31-10-58-01AM,13120.0
1326,1485831481769,2017-01-31-10-58-01AM,8507.0
1327,1485831481953,2017-01-31-10-58-01AM,8335.0
1328,1485831482132,2017-01-31-10-58-02AM,8933.0
1329,1485831482312,2017-01-31-10-58-02AM,8954.0
1330,1485831482495,2017-01-31-10-58-02AM,9176.0
1331,1485831482675,2017-01-31-10-58-02AM,7630.0
1332,1485831482856,2017-01-31-10-58-02AM,2023.0
1333,1485831483033,2017-01-31-10-58-03AM,1411.0
1334,1485831483214,2017-01-31-10-58-03AM,1586.0
1335,1485831483394,2017-01-31-10-58-03AM,1772.0
1336,1485831483571,2017-01-31-10-58-03AM,8328.0
1337,1485831483756,2017-01-31-10-58-03AM,14190.0
1338,1485831483935,2017-01-31-10-58-03AM,15274.0
1339,1485831484113,2017-01-31-10-58-04AM,14768.0
1340,1485831484295,2017-01-31-10-58-04AM,7151.0
1341,1485831484473,2017-01-31-10-58-04AM,6076.0
1342,1485831484652,2017-01-31-10-58-04AM,4193.0
1343,1485831484861,2017-01-31-10-58-04AM,7078.0
1344,1485831485016,2017-01-31-10-58-05AM,13934.0
1345,1485831485196,2017-01-31-10-58-05AM,14123.0
1346,1485831485377,2017-01-31-10-58-05AM,11737.0
1347,1485831485552,2017-01-31-10-58-05AM,14241.0
1348,1485831485733,2017-01-31-10-58-05AM,15201.0
1349,1485831485917,2017-01-31-10-58-05AM,14481.0
1350,1485831486099,2017-01-31-10-58-06AM,11179.0
1351,1485831486278,2017-01-31-10-58-06AM,9770.0
1352,1485831486457,2017-01-31-10-58-06AM,10082.0
1353,1485831486637,2017-01-31-10-58-06AM,9118.0
1354,1485831486817,2017-01-31-10-58-06AM,4719.0
1355,1485831486998,2017-01-31-10-58-06AM,2087.0
1356,1485831487178,2017-01-31-10-58-07AM,1903.0
1357,1485831487358,2017-01-31-10-58-07AM,4435.0
1358,1485831487539,2017-01-31-10-58-07AM,7062.0
1359,1485831487714,2017-01-31-10-58-07AM,3921.0
1360,1485831487895,2017-01-31-10-58-07AM,5878.0
1361,1485831488077,2017-01-31-10-58-08AM,9070.0
1362,1485831488255,2017-01-31-10-58-08AM,15198.0
1363,1485831488441,2017-01-31-10-58-08AM,15567.0
1364,1485831488615,2017-01-31-10-58-08AM,15682.0
1365,1485831488797,2017-01-31-10-58-08AM,15104.0
1366,1485831488976,2017-01-31-10-58-08AM,14746.0
1367,1485831489156,2017-01-31-10-58-09AM,11023.0
1368,1485831489336,2017-01-31-10-58-09AM,8332.0
1369,1485831489518,2017-01-31-10-58-09AM,8827.0
1370,1485831489697,2017-01-31-10-58-09AM,9359.0
1371,1485831489877,2017-01-31-10-58-09AM,9171.0
1372,1485831490057,2017-01-31-10-58-10AM,8919.0
1373,1485831490237,2017-01-31-10-58-10AM,9819.0
1374,1485831490417,2017-01-31-10-58-10AM,10409.0
1375,1485831490603,2017-01-31-10-58-10AM,10594.0
1376,1485831490777,2017-01-31-10-58-10AM,9887.0
1377,1485831490962,2017-01-31-10-58-10AM,10513.0
1378,1485831491144,2017-01-31-10-58-11AM,15349.0
1379,1485831491322,2017-01-31-10-58-11AM,15677.0
1380,1485831491500,2017-01-31-10-58-11AM,15710.0
1381,1485831491684,2017-01-31-10-58-11AM,11782.0
1382,1485831491860,2017-01-31-10-58-11AM,6612.0
1383,1485831492041,2017-01-31-10-58-12AM,3193.0
1384,1485831492223,2017-01-31-10-58-12AM,2275.0
1385,1485831492400,2017-01-31-10-58-12AM,2049.0
1386,1485831492581,2017-01-31-10-58-12AM,4650.0
1387,1485831492765,2017-01-31-10-58-12AM,13368.0
1388,1485831492945,2017-01-31-10-58-12AM,14944.0
1389,1485831493122,2017-01-31-10-58-13AM,14510.0
1390,1485831493301,2017-01-31-10-58-13AM,7689.0
1391,1485831493541,2017-01-31-10-58-13AM,2620.0
1392,1485831493660,2017-01-31-10-58-13AM,2006.0
1393,1485831493841,2017-01-31-10-58-13AM,1920.0
1394,1485831494022,2017-01-31-10-58-14AM,2301.0
1395,1485831494206,2017-01-31-10-58-14AM,9225.0
1396,1485831494385,2017-01-31-10-58-14AM,14853.0
1397,1485831494562,2017-01-31-10-58-14AM,15195.0
1398,1485831494743,2017-01-31-10-58-14AM,11221.0
1399,1485831494924,2017-01-31-10-58-14AM,9836.0
1400,1485831495104,2017-01-31-10-58-15AM,12677.0
1401,1485831495286,2017-01-31-10-58-15AM,14125.0
1402,1485831495463,2017-01-31-10-58-15AM,14160.0
1403,1485831495646,2017-01-31-10-58-15AM,13372.0
1404,1485831495825,2017-01-31-10-58-15AM,12751.0
1405,1485831496008,2017-01-31-10-58-16AM,14261.0
1406,1485831496189,2017-01-31-10-58-16AM,15372.0
1407,1485831496365,2017-01-31-10-58-16AM,14360.0
1408,1485831496548,2017-01-31-10-58-16AM,13352.0
1409,1485831496724,2017-01-31-10-58-16AM,8190.0
1410,1485831496904,2017-01-31-10-58-16AM,2154.0
1411,1485831497088,2017-01-31-10-58-17AM,2022.0
1412,1485831497267,2017-01-31-10-58-17AM,2204.0
1413,1485831497448,2017-01-31-10-58-17AM,5366.0
1414,1485831497629,2017-01-31-10-58-17AM,7208.0
1415,1485831497811,2017-01-31-10-58-17AM,8912.0
1416,1485831497985,2017-01-31-10-58-17AM,7259.0
1417,1485831498170,2017-01-31-10-58-18AM,2802.0
1418,1485831498349,2017-01-31-10-58-18AM,2660.0
1419,1485831498526,2017-01-31-10-58-18AM,5774.0
1420,1485831498706,2017-01-31-10-58-18AM,15165.0
1421,1485831498891,2017-01-31-10-58-18AM,15036.0
1422,1485831499082,2017-01-31-10-58-19AM,15333.0
1423,1485831499250,2017-01-31-10-58-19AM,15625.0
1424,1485831499455,2017-01-31-10-58-19AM,15257.0
1425,1485831499608,2017-01-31-10-58-19AM,15677.0
1426,1485831499790,2017-01-31-10-58-19AM,14811.0
1427,1485831499972,2017-01-31-10-58-19AM,12860.0
1428,1485831500152,2017-01-31-10-58-20AM,9481.0
1429,1485831500341,2017-01-31-10-58-20AM,7155.0
1430,1485831500509,2017-01-31-10-58-20AM,6947.0
1431,1485831500687,2017-01-31-10-58-20AM,6810.0
1432,1485831500871,2017-01-31-10-58-20AM,6713.0
1433,1485831501051,2017-01-31-10-58-21AM,6106.0
1434,1485831501233,2017-01-31-10-58-21AM,2601.0
1435,1485831501410,2017-01-31-10-58-21AM,1733.0
1436,1485831501588,2017-01-31-10-58-21AM,1435.0
1437,1485831501769,2017-01-31-10-58-21AM,1227.0
1438,1485831501952,2017-01-31-10-58-21AM,1194.0
1439,1485831502131,2017-01-31-10-58-22AM,1407.0
1440,1485831502313,2017-01-31-10-58-22AM,1732.0
1441,1485831502491,2017-01-31-10-58-22AM,2285.0
1442,1485831502671,2017-01-31-10-58-22AM,8224.0
1443,1485831502850,2017-01-31-10-58-22AM,12204.0
1444,1485831503033,2017-01-31-10-58-23AM,14500.0
1445,1485831503213,2017-01-31-10-58-23AM,15697.0
1446,1485831503392,2017-01-31-10-58-23AM,15632.0
1447,1485831503626,2017-01-31-10-58-23AM,15415.0
1448,1485831503750,2017-01-31-10-58-23AM,15040.0
1449,1485831503936,2017-01-31-10-58-23AM,14448.0
1450,1485831504113,2017-01-31-10-58-24AM,14705.0
1451,1485831504296,2017-01-31-10-58-24AM,14433.0
1452,1485831504475,2017-01-31-10-58-24AM,12407.0
1453,1485831504653,2017-01-31-10-58-24AM,11781.0
1454,1485831504833,2017-01-31-10-58-24AM,12112.0
1455,1485831505012,2017-01-31-10-58-25AM,12181.0
1456,1485831505191,2017-01-31-10-58-25AM,13374.0
1457,1485831505372,2017-01-31-10-58-25AM,14881.0
1458,1485831505552,2017-01-31-10-58-25AM,15461.0
1459,1485831505732,2017-01-31-10-58-25AM,15724.0
1460,1485831505914,2017-01-31-10-58-25AM,15273.0
1461,1485831506141,2017-01-31-10-58-26AM,15357.0
1462,1485831506277,2017-01-31-10-58-26AM,15459.0
1463,1485831506453,2017-01-31-10-58-26AM,15412.0
1464,1485831506634,2017-01-31-10-58-26AM,15246.0
1465,1485831506818,2017-01-31-10-58-26AM,15446.0
1466,1485831506999,2017-01-31-10-58-26AM,15554.0
1467,1485831507179,2017-01-31-10-58-27AM,15534.0
1468,1485831507362,2017-01-31-10-58-27AM,15518.0
1469,1485831507573,2017-01-31-10-58-27AM,15554.0
1470,1485831507721,2017-01-31-10-58-27AM,15568.0
1471,1485831507897,2017-01-31-10-58-27AM,15553.0
1472,1485831508078,2017-01-31-10-58-28AM,15165.0
1473,1485831508258,2017-01-31-10-58-28AM,15271.0
1474,1485831508438,2017-01-31-10-58-28AM,15359.0
1475,1485831508618,2017-01-31-10-58-28AM,15344.0
1476,1485831508795,2017-01-31-10-58-28AM,15283.0
1477,1485831508976,2017-01-31-10-58-28AM,15467.0
1478,1485831509159,2017-01-31-10-58-29AM,15515.0
1479,1485831509338,2017-01-31-10-58-29AM,15316.0
1480,1485831509517,2017-01-31-10-58-29AM,15033.0
1481,1485831509702,2017-01-31-10-58-29AM,14808.0
